Name,Team,Position,Age,Games,PA,HR,RBI,AVG,OBP,SLG,WAR,PlayerType,IP,ERA,WHIP,SO,TeamFull
Hector Neris,- - -,Pitcher,36,35,,,,,,,-0.1,Pitcher,26.2,6.75,1.69,35.0,- - -
Jose Castillo,- - -,Pitcher,29,29,,,,,,,-0.1,Pitcher,32.0,3.94,1.69,30.0,- - -
David Robertson,PHI,Pitcher,40,20,,,,,,,-0.1,Pitcher,17.2,4.08,1.47,22.0,Philadelphia Phillies
Michael Tonkin,MIN,Pitcher,35,21,,,,,,,-0.1,Pitcher,24.0,4.88,1.17,19.0,Minnesota Twins
Shawn Dubin,- - -,Pitcher,29,30,,,,,,,-0.1,Pitcher,33.2,5.08,1.43,28.0,- - -
Joe Ross,PHI,Pitcher,32,37,,,,,,,-0.1,Pitcher,51.0,5.12,1.47,39.0,Philadelphia Phillies
Blake Treinen,LAD,Pitcher,37,32,,,,,,,-0.1,Pitcher,26.2,5.4,1.84,36.0,Los Angeles Dodgers
Matt Sauer,LAD,Pitcher,26,10,,,,,,,-0.1,Pitcher,29.2,6.37,1.45,24.0,Los Angeles Dodgers
Roki Sasaki,LAD,Pitcher,23,10,,,,,,,-0.1,Pitcher,36.1,4.46,1.43,28.0,Los Angeles Dodgers
Hunter Stratton,- - -,Pitcher,28,15,,,,,,,-0.1,Pitcher,19.0,5.21,1.58,16.0,- - -
Spencer Arrighetti,HOU,Pitcher,25,7,,,,,,,-0.1,Pitcher,35.1,5.35,1.42,31.0,Houston Astros
Julian Fernandez,- - -,Pitcher,29,4,,,,,,,-0.1,Pitcher,5.0,5.4,1.0,5.0,- - -
Brandon Young,BAL,Pitcher,26,12,,,,,,,-0.1,Pitcher,57.2,6.24,1.54,47.0,Baltimore Orioles
Sam Moll,CIN,Pitcher,33,23,,,,,,,-0.1,Pitcher,18.1,6.38,1.42,22.0,Cincinnati Reds
Wade Miley,CIN,Pitcher,38,3,,,,,,,-0.1,Pitcher,12.0,6.75,1.75,7.0,Cincinnati Reds
Spencer Turnbull,TOR,Pitcher,32,3,,,,,,,-0.1,Pitcher,6.1,7.11,2.53,4.0,Toronto Blue Jays
Ryan Johnson,LAA,Pitcher,22,14,,,,,,,-0.1,Pitcher,14.2,7.36,1.98,16.0,Los Angeles Angels
Sean Hjelle,SFG,Pitcher,28,12,,,,,,,-0.1,Pitcher,15.0,7.8,2.0,11.0,San Francisco Giants
Chris Roycroft,STL,Pitcher,28,20,,,,,,,-0.1,Pitcher,20.2,7.84,1.84,15.0,St. Louis Cardinals
Mason Thompson,WSN,Pitcher,27,14,,,,,,,-0.1,Pitcher,10.2,11.81,2.63,11.0,Washington Nationals
Jared Triolo,PIT,Pitcher,27,1,,,,,,,-0.1,Pitcher,1.0,0.0,4.0,0.0,Pittsburgh Pirates
Randy Dobnak,MIN,Pitcher,30,1,,,,,,,-0.1,Pitcher,5.1,1.69,0.75,1.0,Minnesota Twins
Erasmo Ramirez,MIN,Pitcher,35,9,,,,,,,-0.1,Pitcher,11.0,2.45,1.09,5.0,Minnesota Twins
Drey Jameson,ARI,Pitcher,27,3,,,,,,,-0.1,Pitcher,3.0,3.0,2.33,0.0,Arizona Diamondbacks
Robert Gasser,MIL,Pitcher,26,2,,,,,,,-0.1,Pitcher,5.2,3.18,1.59,5.0,Milwaukee Brewers
Brandon Waddell,NYM,Pitcher,31,11,,,,,,,-0.1,Pitcher,31.1,3.45,1.28,22.0,New York Mets
Daniel Robert,PHI,Pitcher,30,15,,,,,,,-0.1,Pitcher,13.0,4.15,1.62,15.0,Philadelphia Phillies
Ben Bowden,ATH,Pitcher,30,11,,,,,,,-0.1,Pitcher,10.2,4.22,1.31,7.0,ATH
Dillon Tate,TOR,Pitcher,31,6,,,,,,,-0.1,Pitcher,6.1,4.26,2.21,8.0,Toronto Blue Jays
Zach Maxwell,CIN,Pitcher,24,8,,,,,,,-0.1,Pitcher,10.0,4.5,1.4,13.0,Cincinnati Reds
Jose Urena,- - -,Pitcher,33,19,,,,,,,-0.1,Pitcher,55.0,4.58,1.45,34.0,- - -
Bryan Hudson,- - -,Pitcher,28,16,,,,,,,-0.1,Pitcher,15.0,4.8,1.87,19.0,- - -
Jake Eder,LAA,Pitcher,26,8,,,,,,,-0.1,Pitcher,18.1,4.91,1.31,15.0,Los Angeles Angels
Logan VanWey,HOU,Pitcher,26,9,,,,,,,-0.1,Pitcher,10.2,5.06,1.69,7.0,Houston Astros
Reynaldo Lopez,ATL,Pitcher,31,1,,,,,,,-0.1,Pitcher,5.0,5.4,2.2,1.0,Atlanta Braves
Seth Martinez,MIA,Pitcher,30,6,,,,,,,-0.1,Pitcher,6.2,5.4,1.05,4.0,Miami Marlins
Caleb Freeman,CHW,Pitcher,27,5,,,,,,,-0.1,Pitcher,3.1,5.4,1.8,3.0,Chicago White Sox
Roansy Contreras,- - -,Pitcher,25,5,,,,,,,-0.1,Pitcher,12.2,5.68,1.11,6.0,- - -
Julian Merryweather,CHC,Pitcher,33,21,,,,,,,-0.1,Pitcher,18.2,5.79,1.82,15.0,Chicago Cubs
Xzavion Curry,MIA,Pitcher,26,3,,,,,,,-0.1,Pitcher,3.0,6.0,2.33,1.0,Miami Marlins
Scott McGough,- - -,Pitcher,35,13,,,,,,,-0.1,Pitcher,16.0,6.75,1.56,16.0,- - -
Kevin Newman,LAA,Pitcher,31,2,,,,,,,-0.1,Pitcher,4.0,6.75,1.0,0.0,Los Angeles Angels
Mason Black,SFG,Pitcher,25,1,,,,,,,-0.1,Pitcher,4.0,6.75,1.25,5.0,San Francisco Giants
Luis Contreras,HOU,Pitcher,29,9,,,,,,,-0.1,Pitcher,12.0,6.75,1.58,13.0,Houston Astros
John Rooney,HOU,Pitcher,28,1,,,,,,,-0.1,Pitcher,1.1,6.75,1.5,2.0,Houston Astros
Joel Payamps,- - -,Pitcher,31,30,,,,,,,-0.1,Pitcher,26.1,6.84,1.52,24.0,- - -
T.J. McFarland,ATH,Pitcher,36,27,,,,,,,-0.1,Pitcher,15.2,6.89,1.85,7.0,ATH
Dane Dunning,- - -,Pitcher,30,12,,,,,,,-0.1,Pitcher,20.2,6.97,1.5,21.0,- - -
Tayler Saucedo,SEA,Pitcher,32,10,,,,,,,-0.1,Pitcher,13.1,7.43,1.88,12.0,Seattle Mariners
Miguel Castro,CHW,Pitcher,30,6,,,,,,,-0.1,Pitcher,6.0,7.5,1.67,4.0,Chicago White Sox
Chris Stratton,- - -,Pitcher,34,15,,,,,,,-0.1,Pitcher,21.0,7.71,2.0,22.0,- - -
Robinson Pina,- - -,Pitcher,26,2,,,,,,,-0.1,Pitcher,2.1,7.71,2.57,1.0,- - -
Matt Waldron,SDP,Pitcher,28,1,,,,,,,-0.1,Pitcher,4.2,7.71,2.57,3.0,San Diego Padres
Penn Murfee,CHW,Pitcher,31,15,,,,,,,-0.1,Pitcher,12.2,7.82,1.89,13.0,Chicago White Sox
Kenta Maeda,DET,Pitcher,37,7,,,,,,,-0.1,Pitcher,8.0,7.88,1.88,8.0,Detroit Tigers
Mike Clevinger,CHW,Pitcher,34,8,,,,,,,-0.1,Pitcher,5.2,7.94,2.29,3.0,Chicago White Sox
Lazaro Estrada,TOR,Pitcher,26,2,,,,,,,-0.1,Pitcher,7.1,8.59,1.5,10.0,Toronto Blue Jays
Allan Winans,NYY,Pitcher,29,3,,,,,,,-0.1,Pitcher,9.1,8.68,1.71,6.0,New York Yankees
Andry Lara,WSN,Pitcher,22,9,,,,,,,-0.1,Pitcher,14.1,8.79,2.44,10.0,Washington Nationals
Kyle Farmer,COL,Pitcher,34,1,,,,,,,-0.1,Pitcher,1.0,9.0,3.0,0.0,Colorado Rockies
Reese McGuire,CHC,Pitcher,30,1,,,,,,,-0.1,Pitcher,1.0,9.0,3.0,0.0,Chicago Cubs
Logan Porter,SFG,Pitcher,29,1,,,,,,,-0.1,Pitcher,1.0,9.0,2.0,0.0,San Francisco Giants
Will Wilson,CLE,Pitcher,26,1,,,,,,,-0.1,Pitcher,2.0,9.0,1.0,0.0,Cleveland Guardians
Blas Castano,SEA,Pitcher,26,1,,,,,,,-0.1,Pitcher,3.0,9.0,2.0,1.0,Seattle Mariners
Robert Stock,BOS,Pitcher,35,2,,,,,,,-0.1,Pitcher,2.2,10.13,3.0,1.0,Boston Red Sox
Triston McKenzie,CLE,Pitcher,27,4,,,,,,,-0.1,Pitcher,5.2,11.12,2.47,4.0,Cleveland Guardians
Luarbert Arias,MIA,Pitcher,24,7,,,,,,,-0.1,Pitcher,10.1,11.32,2.13,10.0,Miami Marlins
Ian Anderson,LAA,Pitcher,27,7,,,,,,,-0.1,Pitcher,9.1,11.57,2.57,8.0,Los Angeles Angels
Bobby Miller,LAD,Pitcher,26,2,,,,,,,-0.1,Pitcher,5.0,12.6,2.6,7.0,Los Angeles Dodgers
Rowdy Tellez,TEX,Pitcher,30,1,,,,,,,-0.1,Pitcher,2.0,13.5,2.5,0.0,Texas Rangers
Andrew Walters,CLE,Pitcher,24,2,,,,,,,-0.1,Pitcher,1.1,13.5,1.5,2.0,Cleveland Guardians
Vidal Brujan,ATL,Pitcher,27,2,,,,,,,-0.1,Pitcher,2.0,13.5,2.5,0.0,Atlanta Braves
Michael Mercado,PHI,Pitcher,26,3,,,,,,,-0.1,Pitcher,3.0,15.0,3.67,4.0,Philadelphia Phillies
Jonah Bride,MIN,Pitcher,29,4,,,,,,,-0.1,Pitcher,6.0,15.0,2.83,2.0,Minnesota Twins
Enrique Hernandez,LAD,Pitcher,33,5,,,,,,,-0.1,Pitcher,5.1,15.19,3.56,1.0,Los Angeles Dodgers
Kody Clemens,MIN,Pitcher,29,1,,,,,,,-0.1,Pitcher,1.0,18.0,3.0,0.0,Minnesota Twins
Drew Sommers,DET,Pitcher,24,4,,,,,,,-0.1,Pitcher,3.0,18.0,3.33,3.0,Detroit Tigers
Jhonny Pereda,ATH,Pitcher,29,3,,,,,,,-0.1,Pitcher,3.0,21.0,3.67,3.0,ATH
Pablo Reyes,NYY,Pitcher,31,1,,,,,,,-0.1,Pitcher,1.0,27.0,5.0,0.0,New York Yankees
Oswald Peraza,LAA,Pitcher,25,2,,,,,,,-0.1,Pitcher,2.1,30.86,3.86,0.0,Los Angeles Angels
Tyler Heineman,TOR,Pitcher,34,3,,,,,,,-0.1,Pitcher,3.1,32.4,4.5,0.0,Toronto Blue Jays
Gary Sanchez,BAL,Pitcher,32,1,,,,,,,-0.1,Pitcher,1.0,36.0,3.0,0.0,Baltimore Orioles
Amed Rosario,WSN,Pitcher,29,1,,,,,,,-0.1,Pitcher,1.0,36.0,7.0,0.0,Washington Nationals
Scott Kingery,LAA,Pitcher,31,1,,,,,,,-0.1,Pitcher,2.0,36.0,6.0,1.0,Los Angeles Angels
Cooper Hummel,HOU,Pitcher,30,1,,,,,,,-0.1,Pitcher,1.0,36.0,5.0,0.0,Houston Astros
Jorge Mateo,BAL,Pitcher,30,1,,,,,,,-0.1,Pitcher,1.0,45.0,7.0,0.0,Baltimore Orioles
Jose Caballero,TBR,Pitcher,28,1,,,,,,,-0.1,Pitcher,1.0,54.0,6.0,0.0,Tampa Bay Rays
Austin Nola,COL,Pitcher,35,1,,,,,,,-0.1,Pitcher,1.0,72.0,8.0,0.0,Colorado Rockies
Emmanuel Rivera,BAL,Pitcher,29,1,,,,,,,-0.1,Pitcher,1.0,72.0,10.0,0.0,Baltimore Orioles
Daniel Lynch IV,KCR,Pitcher,28,57,,,,,,,-0.2,Pitcher,67.2,3.06,1.36,45.0,Kansas City Royals
Tyler Holton,DET,Pitcher,29,70,,,,,,,-0.2,Pitcher,78.2,3.66,1.04,64.0,Detroit Tigers
Michael Kelly,ATH,Pitcher,32,42,,,,,,,-0.2,Pitcher,39.2,3.18,1.29,29.0,ATH
Erick Fedde,- - -,Pitcher,32,32,,,,,,,-0.2,Pitcher,141.0,5.49,1.52,83.0,- - -
Chris Murphy,BOS,Pitcher,27,23,,,,,,,-0.2,Pitcher,34.2,3.12,1.18,30.0,Boston Red Sox
Kyle Hart,SDP,Pitcher,32,20,,,,,,,-0.2,Pitcher,43.0,5.86,1.19,37.0,San Diego Padres
Luis Mey,CIN,Pitcher,24,23,,,,,,,-0.2,Pitcher,21.0,3.43,1.62,21.0,Cincinnati Reds
Luke Jackson,- - -,Pitcher,33,52,,,,,,,-0.2,Pitcher,51.0,4.06,1.35,38.0,- - -
Jackson Kowar,SEA,Pitcher,28,15,,,,,,,-0.2,Pitcher,17.0,4.24,1.24,15.0,Seattle Mariners
Lance McCullers Jr.,HOU,Pitcher,31,16,,,,,,,-0.2,Pitcher,55.1,6.51,1.81,61.0,Houston Astros
Carlos Carrasco,- - -,Pitcher,38,11,,,,,,,-0.2,Pitcher,45.2,7.09,1.71,34.0,- - -
Tommy Kahnle,DET,Pitcher,35,66,,,,,,,-0.2,Pitcher,63.0,4.43,1.3,50.0,Detroit Tigers
Valente Bellozo,MIA,Pitcher,25,32,,,,,,,-0.2,Pitcher,81.1,4.65,1.33,54.0,Miami Marlins
Max Lazar,PHI,Pitcher,26,36,,,,,,,-0.2,Pitcher,41.1,4.79,1.28,26.0,Philadelphia Phillies
Gregory Santos,SEA,Pitcher,25,8,,,,,,,-0.2,Pitcher,7.0,5.14,2.29,0.0,Seattle Mariners
Corbin Martin,BAL,Pitcher,29,17,,,,,,,-0.2,Pitcher,18.0,6.0,1.72,23.0,Baltimore Orioles
Ethan Roberts,CHC,Pitcher,27,10,,,,,,,-0.2,Pitcher,9.0,6.0,1.33,6.0,Chicago Cubs
Andrew Hoffmann,- - -,Pitcher,25,11,,,,,,,-0.2,Pitcher,12.0,6.0,2.0,12.0,- - -
Ben Joyce,LAA,Pitcher,24,5,,,,,,,-0.2,Pitcher,4.1,6.23,1.38,1.0,Los Angeles Angels
Eduarniel Nunez,- - -,Pitcher,26,10,,,,,,,-0.2,Pitcher,12.2,7.11,1.89,11.0,- - -
Kendall Graveman,ARI,Pitcher,34,19,,,,,,,-0.2,Pitcher,17.2,7.13,1.98,9.0,Arizona Diamondbacks
John Brebbia,- - -,Pitcher,35,22,,,,,,,-0.2,Pitcher,23.1,7.71,1.71,26.0,- - -
Jose Ruiz,- - -,Pitcher,30,18,,,,,,,-0.2,Pitcher,16.1,8.82,1.96,15.0,- - -
Colin Poche,- - -,Pitcher,31,14,,,,,,,-0.2,Pitcher,9.1,12.54,2.79,11.0,- - -
Erik Swanson,TOR,Pitcher,31,6,,,,,,,-0.2,Pitcher,5.1,15.19,2.44,3.0,Toronto Blue Jays
Hunter Bigge,TBR,Pitcher,27,13,,,,,,,-0.2,Pitcher,15.0,2.4,1.07,12.0,Tampa Bay Rays
Dan Altavilla,CHW,Pitcher,32,28,,,,,,,-0.2,Pitcher,29.0,2.48,1.17,21.0,Chicago White Sox
Logan Gillaspie,SDP,Pitcher,28,3,,,,,,,-0.2,Pitcher,7.0,2.57,1.57,4.0,San Diego Padres
Tommy Henry,ARI,Pitcher,27,2,,,,,,,-0.2,Pitcher,6.2,4.05,1.05,8.0,Arizona Diamondbacks
Paul Gervase,- - -,Pitcher,25,6,,,,,,,-0.2,Pitcher,8.1,4.32,1.68,8.0,- - -
Anthony Veneziano,- - -,Pitcher,27,26,,,,,,,-0.2,Pitcher,25.0,4.68,1.56,25.0,- - -
Rich Hill,KCR,Pitcher,45,2,,,,,,,-0.2,Pitcher,9.0,5.0,1.89,4.0,Kansas City Royals
Nick Hernandez,HOU,Pitcher,30,10,,,,,,,-0.2,Pitcher,10.2,5.06,1.88,11.0,Houston Astros
Jesse Hahn,SEA,Pitcher,35,3,,,,,,,-0.2,Pitcher,5.0,5.4,2.2,3.0,Seattle Mariners
Codi Heuer,- - -,Pitcher,28,3,,,,,,,-0.2,Pitcher,4.2,5.79,1.29,5.0,- - -
Payton Tolle,BOS,Pitcher,22,7,,,,,,,-0.2,Pitcher,16.1,6.06,1.59,19.0,Boston Red Sox
Craig Yoho,MIL,Pitcher,25,8,,,,,,,-0.2,Pitcher,8.2,7.27,1.96,7.0,Milwaukee Brewers
Bruce Zimmermann,MIL,Pitcher,30,1,,,,,,,-0.2,Pitcher,6.0,7.5,1.5,1.0,Milwaukee Brewers
Cam Sanders,PIT,Pitcher,28,6,,,,,,,-0.2,Pitcher,6.2,8.1,2.1,4.0,Pittsburgh Pirates
Cionel Perez,BAL,Pitcher,29,19,,,,,,,-0.2,Pitcher,21.2,8.31,2.12,21.0,Baltimore Orioles
Kyle Nelson,ARI,Pitcher,28,3,,,,,,,-0.2,Pitcher,2.0,9.0,2.5,2.0,Arizona Diamondbacks
Nate Pearson,CHC,Pitcher,28,11,,,,,,,-0.2,Pitcher,14.2,9.2,2.18,7.0,Chicago Cubs
Anthony Misiewicz,MIN,Pitcher,30,5,,,,,,,-0.2,Pitcher,4.2,9.64,1.93,5.0,Minnesota Twins
J.P. Feyereisen,- - -,Pitcher,32,4,,,,,,,-0.2,Pitcher,4.0,11.25,3.0,4.0,- - -
Tyler Zuber,- - -,Pitcher,30,10,,,,,,,-0.2,Pitcher,12.0,11.25,1.92,14.0,- - -
Wander Suero,ATL,Pitcher,33,5,,,,,,,-0.2,Pitcher,6.1,11.37,2.21,7.0,Atlanta Braves
Anthony Maldonado,ATH,Pitcher,27,6,,,,,,,-0.2,Pitcher,6.0,12.0,2.5,7.0,ATH
Troy Taylor,SEA,Pitcher,23,8,,,,,,,-0.2,Pitcher,6.2,12.15,2.55,2.0,Seattle Mariners
Rolddy Munoz,ATL,Pitcher,25,3,,,,,,,-0.2,Pitcher,3.2,12.27,2.45,5.0,Atlanta Braves
Miguel Rojas,LAD,Pitcher,36,4,,,,,,,-0.2,Pitcher,5.0,12.6,2.6,0.0,Los Angeles Dodgers
Forrest Whitley,- - -,Pitcher,27,10,,,,,,,-0.2,Pitcher,12.0,13.5,2.25,12.0,- - -
Jose Corniell,TEX,Pitcher,22,1,,,,,,,-0.2,Pitcher,1.2,16.2,2.4,1.0,Texas Rangers
Connor Thomas,MIL,Pitcher,27,2,,,,,,,-0.2,Pitcher,5.1,20.25,2.63,5.0,Milwaukee Brewers
Geoff Hartlieb,- - -,Pitcher,31,4,,,,,,,-0.2,Pitcher,3.1,21.6,4.2,5.0,- - -
Walker Buehler,- - -,Pitcher,30,26,,,,,,,-0.3,Pitcher,126.0,4.93,1.52,92.0,- - -
Zach Eflin,BAL,Pitcher,31,14,,,,,,,-0.3,Pitcher,71.1,5.93,1.42,50.0,Baltimore Orioles
Chris Flexen,CHC,Pitcher,30,21,,,,,,,-0.3,Pitcher,43.2,3.09,1.15,22.0,Chicago Cubs
Andrew Heaney,- - -,Pitcher,34,27,,,,,,,-0.3,Pitcher,122.1,5.52,1.38,86.0,- - -
Yuki Matsui,SDP,Pitcher,29,61,,,,,,,-0.3,Pitcher,63.1,3.98,1.36,61.0,San Diego Padres
Connor Brogdon,LAA,Pitcher,30,43,,,,,,,-0.3,Pitcher,47.0,5.55,1.34,49.0,Los Angeles Angels
Ryan Pressly,CHC,Pitcher,36,44,,,,,,,-0.3,Pitcher,41.1,4.35,1.52,28.0,Chicago Cubs
Trent Thornton,SEA,Pitcher,31,33,,,,,,,-0.3,Pitcher,42.1,4.68,1.3,32.0,Seattle Mariners
Kaleb Ort,HOU,Pitcher,33,49,,,,,,,-0.3,Pitcher,46.0,4.89,1.35,49.0,Houston Astros
Richard Fitts,BOS,Pitcher,25,11,,,,,,,-0.3,Pitcher,45.0,5.0,1.31,40.0,Boston Red Sox
Thomas Hatch,- - -,Pitcher,30,12,,,,,,,-0.3,Pitcher,34.0,5.82,1.68,22.0,- - -
Cole Henry,WSN,Pitcher,25,57,,,,,,,-0.3,Pitcher,52.2,4.27,1.42,52.0,Washington Nationals
Seth Halvorsen,COL,Pitcher,25,42,,,,,,,-0.3,Pitcher,39.2,4.99,1.56,36.0,Colorado Rockies
Juan Burgos,- - -,Pitcher,25,13,,,,,,,-0.3,Pitcher,13.1,6.08,1.88,14.0,- - -
Travis Adams,MIN,Pitcher,25,18,,,,,,,-0.3,Pitcher,33.2,7.49,1.66,31.0,Minnesota Twins
Blade Tidwell,NYM,Pitcher,24,4,,,,,,,-0.3,Pitcher,15.0,9.0,2.2,10.0,New York Mets
Sean Reynolds,SDP,Pitcher,27,19,,,,,,,-0.3,Pitcher,27.0,5.33,1.37,25.0,San Diego Padres
Garrett McDaniels,LAA,Pitcher,25,10,,,,,,,-0.3,Pitcher,10.2,5.91,1.97,6.0,Los Angeles Angels
Jose Leclerc,ATH,Pitcher,31,10,,,,,,,-0.3,Pitcher,9.0,6.0,2.0,8.0,ATH
Orlando Ribalta,WSN,Pitcher,27,22,,,,,,,-0.3,Pitcher,24.1,7.03,1.85,25.0,Washington Nationals
Sawyer Gipson-Long,DET,Pitcher,27,8,,,,,,,-0.3,Pitcher,31.1,7.18,1.28,26.0,Detroit Tigers
McCade Brown,COL,Pitcher,24,7,,,,,,,-0.3,Pitcher,25.2,7.36,1.83,23.0,Colorado Rockies
Victor Mederos,LAA,Pitcher,24,5,,,,,,,-0.3,Pitcher,17.0,7.41,1.76,14.0,Los Angeles Angels
Ryan Fernandez,STL,Pitcher,27,32,,,,,,,-0.3,Pitcher,30.1,7.71,1.71,34.0,St. Louis Cardinals
Sam Aldegheri,LAA,Pitcher,23,4,,,,,,,-0.3,Pitcher,13.2,7.9,2.2,12.0,Los Angeles Angels
Tanner Houck,BOS,Pitcher,29,9,,,,,,,-0.3,Pitcher,43.2,8.04,1.69,32.0,Boston Red Sox
Roddery Munoz,STL,Pitcher,25,9,,,,,,,-0.3,Pitcher,11.0,8.18,1.64,14.0,St. Louis Cardinals
Richard Lovelady,- - -,Pitcher,29,10,,,,,,,-0.3,Pitcher,11.2,8.49,1.54,12.0,- - -
Jesse Chavez,ATL,Pitcher,41,4,,,,,,,-0.3,Pitcher,8.0,9.0,2.38,8.0,Atlanta Braves
Zach Brzykcy,WSN,Pitcher,25,26,,,,,,,-0.3,Pitcher,23.0,9.0,1.74,24.0,Washington Nationals
Joey Estes,ATH,Pitcher,23,3,,,,,,,-0.3,Pitcher,11.0,9.82,2.0,6.0,ATH
Eli Morgan,CHC,Pitcher,29,7,,,,,,,-0.3,Pitcher,7.1,12.27,2.05,4.0,Chicago Cubs
Michel Otanez,ATH,Pitcher,27,6,,,,,,,-0.3,Pitcher,5.1,13.5,2.25,6.0,ATH
Tom Harrington,PIT,Pitcher,23,3,,,,,,,-0.3,Pitcher,8.2,15.58,2.88,7.0,Pittsburgh Pirates
Javier Sanoja,MIA,Pitcher,22,8,,,,,,,-0.3,Pitcher,9.1,16.39,3.11,1.0,Miami Marlins
Chase Petty,CIN,Pitcher,22,3,,,,,,,-0.3,Pitcher,6.0,19.5,3.67,7.0,Cincinnati Reds
Jeff Hoffman,TOR,Pitcher,32,71,,,,,,,-0.4,Pitcher,68.0,4.37,1.19,84.0,Toronto Blue Jays
Jake Irvin,WSN,Pitcher,28,33,,,,,,,-0.4,Pitcher,180.0,5.7,1.43,124.0,Washington Nationals
Tim Herrin,CLE,Pitcher,28,54,,,,,,,-0.4,Pitcher,42.2,4.85,1.57,45.0,Cleveland Guardians
Daysbel Hernandez,ATL,Pitcher,28,39,,,,,,,-0.4,Pitcher,37.0,3.41,1.54,33.0,Atlanta Braves
Josh Simpson,MIA,Pitcher,27,31,,,,,,,-0.4,Pitcher,30.2,7.34,1.83,36.0,Miami Marlins
John King,STL,Pitcher,30,51,,,,,,,-0.4,Pitcher,48.1,4.66,1.63,28.0,St. Louis Cardinals
Carson Whisenhunt,SFG,Pitcher,24,5,,,,,,,-0.4,Pitcher,23.1,5.01,1.46,16.0,San Francisco Giants
Sam Long,KCR,Pitcher,29,39,,,,,,,-0.4,Pitcher,40.1,5.36,1.74,33.0,Kansas City Royals
Jordan Romano,PHI,Pitcher,32,49,,,,,,,-0.4,Pitcher,42.2,8.23,1.45,47.0,Philadelphia Phillies
Alek Jacob,SDP,Pitcher,27,29,,,,,,,-0.4,Pitcher,33.1,5.13,1.5,23.0,San Diego Padres
Gunnar Hoglund,ATH,Pitcher,25,6,,,,,,,-0.4,Pitcher,32.1,6.4,1.52,23.0,ATH
Zach Agnos,COL,Pitcher,24,30,,,,,,,-0.4,Pitcher,31.1,6.61,1.53,19.0,Colorado Rockies
Jon Gray,TEX,Pitcher,33,6,,,,,,,-0.4,Pitcher,14.0,7.71,1.5,12.0,Texas Rangers
Ryan Loutos,- - -,Pitcher,26,12,,,,,,,-0.4,Pitcher,12.0,12.75,2.33,8.0,- - -
Caden Dana,LAA,Pitcher,21,7,,,,,,,-0.4,Pitcher,32.1,6.4,1.48,33.0,Los Angeles Angels
Austin Gomber,COL,Pitcher,31,12,,,,,,,-0.4,Pitcher,57.2,7.49,1.72,34.0,Colorado Rockies
Joe La Sorsa,CIN,Pitcher,27,5,,,,,,,-0.4,Pitcher,6.2,10.8,2.25,2.0,Cincinnati Reds
Zach Pop,- - -,Pitcher,28,5,,,,,,,-0.4,Pitcher,6.2,14.85,2.55,3.0,- - -
Chayce McDermott,BAL,Pitcher,26,4,,,,,,,-0.4,Pitcher,8.2,15.58,2.77,9.0,Baltimore Orioles
Keegan Akin,BAL,Pitcher,30,64,,,,,,,-0.5,Pitcher,63.1,3.41,1.37,59.0,Baltimore Orioles
Jackson Rutledge,WSN,Pitcher,26,63,,,,,,,-0.5,Pitcher,73.1,5.77,1.51,65.0,Washington Nationals
Jose Fermin,LAA,Pitcher,23,40,,,,,,,-0.5,Pitcher,34.1,4.46,1.4,39.0,Los Angeles Angels
Scott Blewett,- - -,Pitcher,29,26,,,,,,,-0.5,Pitcher,44.1,5.48,1.42,35.0,- - -
Konnor Pilkington,WSN,Pitcher,27,32,,,,,,,-0.5,Pitcher,28.1,4.45,1.38,34.0,Washington Nationals
Kevin Kelly,TBR,Pitcher,27,41,,,,,,,-0.5,Pitcher,39.2,5.9,1.36,35.0,Tampa Bay Rays
Beau Brieske,DET,Pitcher,27,22,,,,,,,-0.5,Pitcher,22.0,6.55,1.64,16.0,Detroit Tigers
Shinnosuke Ogasawara,WSN,Pitcher,27,23,,,,,,,-0.5,Pitcher,38.2,6.98,1.55,30.0,Washington Nationals
Shaun Anderson,LAA,Pitcher,30,7,,,,,,,-0.5,Pitcher,11.1,10.32,2.03,11.0,Los Angeles Angels
Lucas Sims,WSN,Pitcher,31,18,,,,,,,-0.5,Pitcher,12.1,13.86,2.27,13.0,Washington Nationals
Jonathan Loaisiga,NYY,Pitcher,30,30,,,,,,,-0.5,Pitcher,29.2,4.25,1.48,25.0,New York Yankees
Jorge Alcala,- - -,Pitcher,29,56,,,,,,,-0.5,Pitcher,55.0,6.22,1.75,61.0,- - -
Bryse Wilson,CHW,Pitcher,27,20,,,,,,,-0.5,Pitcher,47.1,6.65,1.82,28.0,Chicago White Sox
Colin Holderman,PIT,Pitcher,29,24,,,,,,,-0.5,Pitcher,25.2,7.01,1.95,18.0,Pittsburgh Pirates
Eduardo Salazar,WSN,Pitcher,27,30,,,,,,,-0.5,Pitcher,29.0,8.38,2.17,23.0,Washington Nationals
Elvin Rodriguez,- - -,Pitcher,27,7,,,,,,,-0.5,Pitcher,19.2,9.15,1.68,18.0,- - -
Alex Carrillo,NYM,Pitcher,28,3,,,,,,,-0.5,Pitcher,4.2,13.5,1.71,4.0,New York Mets
Didier Fuentes,ATL,Pitcher,20,4,,,,,,,-0.5,Pitcher,13.0,13.85,2.23,12.0,Atlanta Braves
Joe Mantiply,ARI,Pitcher,34,10,,,,,,,-0.5,Pitcher,9.2,15.83,3.0,8.0,Arizona Diamondbacks
Ryan Zeferjahn,LAA,Pitcher,27,62,,,,,,,-0.6,Pitcher,57.0,4.74,1.47,73.0,Los Angeles Angels
